time_ps,time_ns,msd_nm2,sem_nm2
4.48,0.00448,20.3370417,0.749680455
4.481,0.004481,20.339812,0.749865731
4.482,0.004482,20.3425645,0.750033424
4.483,0.004483,20.3453872,0.75020787
4.484,0.004484,20.3482671,0.750374552
4.485,0.004485,20.3512314,0.750546123
4.486,0.004486,20.3542665,0.750732581
4.487,0.004487,20.3573637,0.750921473
4.488,0.004488,20.3604519,0.751130818
4.489,0.004489,20.3634963,0.751343671
4.49,0.00449,20.366517,0.751565391
4.491,0.004491,20.3695197,0.751790748
4.492,0.004492,20.3724915,0.75201932
4.493,0.004493,20.375456,0.75224158
4.494,0.004494,20.3784046,0.752450589
4.495,0.004495,20.3813534,0.752655046
4.496,0.004496,20.3843597,0.752862262
4.497,0.004497,20.3874073,0.753071999
4.498,0.004498,20.3904797,0.75328666
4.499,0.004499,20.3936113,0.753503103
4.5,0.0045,20.3967655,0.753735067
4.501,0.004501,20.3999084,0.753969456
4.502,0.004502,20.4030523,0.754200252
4.503,0.004503,20.406216,0.754423374
4.504,0.004504,20.4093985,0.754635742
4.505,0.004505,20.4125124,0.754853925
4.506,0.004506,20.4155442,0.755071889
4.507,0.004507,20.4185313,0.755287391
4.508,0.004508,20.4214867,0.755505987
4.509,0.004509,20.4245159,0.755735564
4.51,0.00451,20.4275941,0.755960572
4.511,0.004511,20.4307293,0.756189853
4.512,0.004512,20.4338862,0.756444053
4.513,0.004513,20.4370754,0.756697844
4.514,0.004514,20.4403368,0.756957742
4.515,0.004515,20.4436204,0.757217011
4.516,0.004516,20.4468822,0.75747379
4.517,0.004517,20.45017,0.757740867
4.518,0.004518,20.4534287,0.758002515
4.519,0.004519,20.4566807,0.758239317
4.52,0.00452,20.4599658,0.758477474
4.521,0.004521,20.4632078,0.758713691
4.522,0.004522,20.4664034,0.758949967
4.523,0.004523,20.4696112,0.759195893
4.524,0.004524,20.4728417,0.759470005
4.525,0.004525,20.4761236,0.759746803
4.526,0.004526,20.4794948,0.760015327
4.527,0.004527,20.4830215,0.760279486
4.528,0.004528,20.4866189,0.760533456
4.529,0.004529,20.4902138,0.760765417
4.53,0.00453,20.4937387,0.760970215
4.531,0.004531,20.4972178,0.761160119
4.532,0.004532,20.5006719,0.761344086
4.533,0.004533,20.5041708,0.761542284
4.534,0.004534,20.5076474,0.761754671
4.535,0.004535,20.5111235,0.761982546
4.536,0.004536,20.5146439,0.762225625
4.537,0.004537,20.5182032,0.762471983
4.538,0.004538,20.5217475,0.762717658
4.539,0.004539,20.5252951,0.762960217
4.54,0.00454,20.5289283,0.763199027
4.541,0.004541,20.5325951,0.763444889
4.542,0.004542,20.5362897,0.763690005
4.543,0.004543,20.5399915,0.76392586
4.544,0.004544,20.5437364,0.764151561
4.545,0.004545,20.5474611,0.764364092
4.546,0.004546,20.5511346,0.764589099
4.547,0.004547,20.5548663,0.764815773
4.548,0.004548,20.558678,0.765047232
4.549,0.004549,20.5625642,0.765279194
4.55,0.00455,20.5664846,0.765507704
4.551,0.004551,20.5704436,0.76572373
4.552,0.004552,20.5743905,0.765936021
4.553,0.004553,20.5784123,0.766159592
4.554,0.004554,20.5824855,0.766402271
4.555,0.004555,20.5865778,0.766649969
4.556,0.004556,20.5906812,0.766889984
4.557,0.004557,20.5947792,0.767139676
4.558,0.004558,20.5988889,0.767382971
4.559,0.004559,20.6030282,0.767626733
4.56,0.00456,20.6071492,0.767880064
4.561,0.004561,20.6112911,0.768145799
4.562,0.004562,20.6154173,0.768424234
4.563,0.004563,20.6195318,0.768683097
4.564,0.004564,20.6236632,0.768929023
4.565,0.004565,20.6278431,0.769174407
4.566,0.004566,20.6320245,0.769422684
4.567,0.004567,20.6361305,0.769682739
4.568,0.004568,20.6402424,0.769943173
4.569,0.004569,20.644264,0.77020174
4.57,0.00457,20.6482442,0.770455922
4.571,0.004571,20.6521698,0.77070114
4.572,0.004572,20.6560962,0.770936547
4.573,0.004573,20.6600273,0.77117697
4.574,0.004574,20.6639654,0.771427094
4.575,0.004575,20.6679481,0.771677372
4.576,0.004576,20.6719683,0.771939667
4.577,0.004577,20.6760174,0.772197354
4.578,0.004578,20.6801067,0.772459482
4.579,0.004579,20.6842886,0.772729939
4.58,0.00458,20.6885527,0.773009515
4.581,0.004581,20.6928132,0.773289857
4.582,0.004582,20.6970269,0.773567701
4.583,0.004583,20.7012465,0.773852223
4.584,0.004584,20.7054647,0.77413063
4.585,0.004585,20.7096708,0.774408092
4.586,0.004586,20.7138799,0.774679702
4.587,0.004587,20.7180847,0.774949289
4.588,0.004588,20.7223109,0.775214055
4.589,0.004589,20.7265487,0.775496284
4.59,0.00459,20.7307985,0.775794042
4.591,0.004591,20.7351304,0.776103349
4.592,0.004592,20.739418,0.7763893
4.593,0.004593,20.7436823,0.776655856
4.594,0.004594,20.7480096,0.776918837
4.595,0.004595,20.7523374,0.777173913
4.596,0.004596,20.7566933,0.777430509
4.597,0.004597,20.7610971,0.77768148
4.598,0.004598,20.7654619,0.777921771
4.599,0.004599,20.7697746,0.778168618
4.6,0.0046,20.773992,0.778409452
4.601,0.004601,20.7781352,0.7786329
4.602,0.004602,20.7822146,0.778850702
4.603,0.004603,20.7862687,0.779062536
4.604,0.004604,20.7903363,0.779272169
4.605,0.004605,20.7943426,0.779479265
4.606,0.004606,20.7983367,0.779693985
4.607,0.004607,20.8023072,0.779905236
4.608,0.004608,20.8062709,0.780132826
4.609,0.004609,20.8102801,0.780376202
4.61,0.00461,20.8143216,0.780615586
4.611,0.004611,20.8183594,0.780848912
4.612,0.004612,20.8223725,0.781086078
4.613,0.004613,20.8263724,0.781326403
4.614,0.004614,20.8303379,0.781559051
4.615,0.004615,20.834275,0.781798624
4.616,0.004616,20.8382204,0.782044114
4.617,0.004617,20.8422031,0.78230476
4.618,0.004618,20.84619,0.782575224
4.619,0.004619,20.8502066,0.782859182
4.62,0.00462,20.8542065,0.783157719
4.621,0.004621,20.8582222,0.783476697
4.622,0.004622,20.8622731,0.783804229
4.623,0.004623,20.8663609,0.784125287
4.624,0.004624,20.8705222,0.78443469
4.625,0.004625,20.8747422,0.784730066
4.626,0.004626,20.8789876,0.78503078
4.627,0.004627,20.8831954,0.785344508
4.628,0.004628,20.8874088,0.785651348
4.629,0.004629,20.8915645,0.785955877
4.63,0.00463,20.8957323,0.786270374
4.631,0.004631,20.8998654,0.786595276
4.632,0.004632,20.9040036,0.786914914
4.633,0.004633,20.9081764,0.78721952
4.634,0.004634,20.9123347,0.787527349
4.635,0.004635,20.9164727,0.787825384
4.636,0.004636,20.9206364,0.788131084
4.637,0.004637,20.9247847,0.78843775
4.638,0.004638,20.9289145,0.788724292
4.639,0.004639,20.9329896,0.788999204
4.64,0.00464,20.9370144,0.789274989
4.641,0.004641,20.9409893,0.789539746
4.642,0.004642,20.9449173,0.789818044
4.643,0.004643,20.9488079,0.790088829
4.644,0.004644,20.9527012,0.79036859
4.645,0.004645,20.9565629,0.790662022
4.646,0.004646,20.9603961,0.790957046
4.647,0.004647,20.9642057,0.791248184
4.648,0.004648,20.9680507,0.791537263
4.649,0.004649,20.9719378,0.791824694
4.65,0.00465,20.9758171,0.792097496
4.651,0.004651,20.9797573,0.792374813
4.652,0.004652,20.9836334,0.792649318
4.653,0.004653,20.9875044,0.792910626
4.654,0.004654,20.9914068,0.793156322
4.655,0.004655,20.995343,0.793398928
4.656,0.004656,20.9993354,0.793649782
4.657,0.004657,21.0034147,0.793909495
4.658,0.004658,21.0074923,0.794185719
4.659,0.004659,21.0115723,0.794475899
4.66,0.00466,21.0156167,0.794750985
4.661,0.004661,21.0196216,0.79499401
4.662,0.004662,21.0235911,0.795229896
4.663,0.004663,21.02753,0.795483794
4.664,0.004664,21.0314976,0.795740676
4.665,0.004665,21.0355101,0.795998794
4.666,0.004666,21.0395117,0.796259786
4.667,0.004667,21.0434694,0.796520675
4.668,0.004668,21.0474241,0.796800728
4.669,0.004669,21.0513555,0.797087265
4.67,0.00467,21.0553204,0.79736655
4.671,0.004671,21.0592647,0.79763677
4.672,0.004672,21.0632225,0.797923678
4.673,0.004673,21.0671826,0.798206156
4.674,0.004674,21.0711726,0.79848193
4.675,0.004675,21.0751681,0.798758949
4.676,0.004676,21.0791292,0.799043527
4.677,0.004677,21.0830824,0.799316725
4.678,0.004678,21.0869706,0.799585177
4.679,0.004679,21.0908029,0.799860097
4.68,0.00468,21.0945927,0.800135287
4.681,0.004681,21.0983198,0.80040902
4.682,0.004682,21.1020629,0.800684713
4.683,0.004683,21.1058172,0.800959409
4.684,0.004684,21.1095798,0.801221836
4.685,0.004685,21.1133182,0.801479879
4.686,0.004686,21.1170719,0.801736549
4.687,0.004687,21.1208072,0.802005849
4.688,0.004688,21.1245425,0.802282333
4.689,0.004689,21.1283244,0.802525111
4.69,0.00469,21.1320756,0.802765796
4.691,0.004691,21.1358336,0.803017779
4.692,0.004692,21.1395951,0.803288534
4.693,0.004693,21.1433464,0.80357258
4.694,0.004694,21.1470761,0.803871024
4.695,0.004695,21.1507967,0.804183491
4.696,0.004696,21.1545362,0.804488289
4.697,0.004697,21.1582768,0.804786492
4.698,0.004698,21.1620022,0.805082603
4.699,0.004699,21.1657393,0.805380098
4.7,0.0047,21.1694859,0.805674954
4.701,0.004701,21.173253,0.805968067
4.702,0.004702,21.1770067,0.806256507
4.703,0.004703,21.1807199,0.806552289
4.704,0.004704,21.1844086,0.806859346
4.705,0.004705,21.1881173,0.807169471
4.706,0.004706,21.1918137,0.807499642
4.707,0.004707,21.1955098,0.807832849
4.708,0.004708,21.1992231,0.808165297
4.709,0.004709,21.2028997,0.808502396
4.71,0.00471,21.2066015,0.808832423
4.711,0.004711,21.2103411,0.809182629
4.712,0.004712,21.2141058,0.809544082
4.713,0.004713,21.2178949,0.80990034
4.714,0.004714,21.2216769,0.81024638
4.715,0.004715,21.2254684,0.810579013
4.716,0.004716,21.2293031,0.810908195
4.717,0.004717,21.2331246,0.811257882
4.718,0.004718,21.2369916,0.811614694
4.719,0.004719,21.2409124,0.811962806
4.72,0.00472,21.2448614,0.812295512
4.721,0.004721,21.2487982,0.812621998
4.722,0.004722,21.2527702,0.812956623
4.723,0.004723,21.2567816,0.813291237
4.724,0.004724,21.2607992,0.813622774
4.725,0.004725,21.2648827,0.813943305
4.726,0.004726,21.2690407,0.814253565
4.727,0.004727,21.2732306,0.814569071
4.728,0.004728,21.2773948,0.814886932
4.729,0.004729,21.2815714,0.815202301
4.73,0.00473,21.2857653,0.815518091
4.731,0.004731,21.2899529,0.815824436
4.732,0.004732,21.2941823,0.816122845
4.733,0.004733,21.2984339,0.816423432
4.734,0.004734,21.3026729,0.816741415
4.735,0.004735,21.3069925,0.817061064
4.736,0.004736,21.3113365,0.817378589
4.737,0.004737,21.315722,0.817691495
4.738,0.004738,21.3201293,0.818002032
4.739,0.004739,21.3245776,0.818307603
4.74,0.00474,21.3291021,0.81861228
4.741,0.004741,21.3336255,0.818915765
4.742,0.004742,21.3381448,0.819205333
4.743,0.004743,21.3425927,0.819478822
4.744,0.004744,21.3469962,0.819746819
4.745,0.004745,21.3513556,0.820008169
4.746,0.004746,21.3557411,0.820279431
4.747,0.004747,21.360144,0.820539786
4.748,0.004748,21.3646172,0.820789629
4.749,0.004749,21.3691292,0.821029307
4.75,0.00475,21.3736569,0.821271521
4.751,0.004751,21.3781563,0.821511778
4.752,0.004752,21.3826725,0.821734698
4.753,0.004753,21.3872589,0.821937894
4.754,0.004754,21.3919038,0.82215547
4.755,0.004755,21.3966379,0.822378553
4.756,0.004756,21.4014488,0.822590136
4.757,0.004757,21.4062969,0.822789486
4.758,0.004758,21.4112112,0.822983446
4.759,0.004759,21.4161441,0.823182687
4.76,0.00476,21.4210845,0.823388069
4.761,0.004761,21.4260349,0.823596251
4.762,0.004762,21.4310217,0.823804715
4.763,0.004763,21.4360955,0.824016481
4.764,0.004764,21.4411466,0.824226822
4.765,0.004765,21.4461974,0.824446612
4.766,0.004766,21.4511945,0.824666338
4.767,0.004767,21.4561545,0.824898197
4.768,0.004768,21.4610595,0.825148309
4.769,0.004769,21.4658928,0.825404134
4.77,0.00477,21.4707079,0.825660156
4.771,0.004771,21.4755272,0.825913582
4.772,0.004772,21.4803165,0.826159524
4.773,0.004773,21.4851095,0.826403807
4.774,0.004774,21.4899086,0.826657314
4.775,0.004775,21.4947611,0.826913343
4.776,0.004776,21.4996517,0.827181268
4.777,0.004777,21.5045419,0.827444866
4.778,0.004778,21.5093844,0.827715349
4.779,0.004779,21.5142256,0.827989222
4.78,0.00478,21.5190075,0.828242851
4.781,0.004781,21.5236992,0.828462519
4.782,0.004782,21.5282893,0.828669855
4.783,0.004783,21.5327865,0.828899158
4.784,0.004784,21.537306,0.829135332
4.785,0.004785,21.5418579,0.829366378
4.786,0.004786,21.5464441,0.829593952
4.787,0.004787,21.5510328,0.829829253
4.788,0.004788,21.555575,0.830066271
4.789,0.004789,21.5600825,0.830310991
4.79,0.00479,21.5646009,0.830556572
4.791,0.004791,21.5690511,0.83078684
4.792,0.004792,21.5735171,0.831000463
4.793,0.004793,21.5780102,0.831194547
4.794,0.004794,21.5825255,0.831382997
4.795,0.004795,21.5870548,0.831571856
4.796,0.004796,21.5915914,0.831744169
4.797,0.004797,21.5961835,0.831915593
4.798,0.004798,21.6008283,0.832107963
4.799,0.004799,21.6054665,0.832299274
4.8,0.0048,21.6101139,0.832487825
4.801,0.004801,21.6147732,0.832674804
4.802,0.004802,21.6194168,0.832855435
4.803,0.004803,21.6240512,0.833036986
4.804,0.004804,21.6287294,0.833241668
4.805,0.004805,21.6334525,0.833447424
4.806,0.004806,21.6381699,0.833643237
4.807,0.004807,21.6428938,0.83384775
4.808,0.004808,21.6475633,0.834050863
4.809,0.004809,21.6521676,0.834250843
4.81,0.00481,21.6567591,0.834445906
4.811,0.004811,21.6613634,0.834628642
4.812,0.004812,21.6659384,0.834811083
4.813,0.004813,21.6705163,0.834997843
4.814,0.004814,21.6750964,0.835191552
4.815,0.004815,21.6796814,0.83540431
4.816,0.004816,21.684276,0.835631246
4.817,0.004817,21.6888432,0.835864341
4.818,0.004818,21.6933682,0.836080689
4.819,0.004819,21.6978631,0.83628707
4.82,0.00482,21.702262,0.836501313
4.821,0.004821,21.7065978,0.836721029
4.822,0.004822,21.7108979,0.836934117
4.823,0.004823,21.7152379,0.83716795
4.824,0.004824,21.719629,0.837414895
4.825,0.004825,21.7240268,0.837667092
4.826,0.004826,21.728493,0.837916005
4.827,0.004827,21.7330382,0.838162796
4.828,0.004828,21.7375752,0.838400178
4.829,0.004829,21.7421504,0.838634215
4.83,0.00483,21.7467089,0.838869892
4.831,0.004831,21.7512645,0.839104534
4.832,0.004832,21.7558082,0.83933771
4.833,0.004833,21.7603633,0.839558684
4.834,0.004834,21.764993,0.839776321
4.835,0.004835,21.7696299,0.840002016
4.836,0.004836,21.7742669,0.840229279
4.837,0.004837,21.7788971,0.840463374
4.838,0.004838,21.78359,0.840709336
4.839,0.004839,21.7882827,0.840951219
4.84,0.00484,21.7929543,0.841201348
4.841,0.004841,21.7976178,0.841455298
4.842,0.004842,21.802291,0.841720217
4.843,0.004843,21.8069716,0.841989383
4.844,0.004844,21.8116209,0.842248849
4.845,0.004845,21.8162381,0.842505362
4.846,0.004846,21.820802,0.842751459
4.847,0.004847,21.8253966,0.842991121
4.848,0.004848,21.8299853,0.843230798
4.849,0.004849,21.8345562,0.843478512
4.85,0.00485,21.8391619,0.84372118
4.851,0.004851,21.8438586,0.84396229
4.852,0.004852,21.8485789,0.844197823
4.853,0.004853,21.8533411,0.844421398
4.854,0.004854,21.8581135,0.844650944
4.855,0.004855,21.8628921,0.844890095
4.856,0.004856,21.8676758,0.845121329
4.857,0.004857,21.8725028,0.845331454
4.858,0.004858,21.8773296,0.845522235
4.859,0.004859,21.8821936,0.845696229
4.86,0.00486,21.8870095,0.845876538
4.861,0.004861,21.8918438,0.846057962
4.862,0.004862,21.8966645,0.846242854
4.863,0.004863,21.9014644,0.846434319
4.864,0.004864,21.9062533,0.846630378
4.865,0.004865,21.9110605,0.846838989
4.866,0.004866,21.9159201,0.847060652
4.867,0.004867,21.9207837,0.847269722
4.868,0.004868,21.9256741,0.847472651
4.869,0.004869,21.9305809,0.847687165
4.87,0.00487,21.9354981,0.847909202
4.871,0.004871,21.9404816,0.848113887
4.872,0.004872,21.9454604,0.848317632
4.873,0.004873,21.9504605,0.84851924
4.874,0.004874,21.9555375,0.848733775
4.875,0.004875,21.9606086,0.848979264
4.876,0.004876,21.9656392,0.849232232
4.877,0.004877,21.9706728,0.849466036
4.878,0.004878,21.9757227,0.849674529
4.879,0.004879,21.9807656,0.849879026
4.88,0.00488,21.9857862,0.850099278
4.881,0.004881,21.9907597,0.85030718
4.882,0.004882,21.99569,0.850506309
4.883,0.004883,22.0005978,0.850711866
4.884,0.004884,22.0055136,0.850933354
4.885,0.004885,22.0105194,0.85115828
4.886,0.004886,22.015552,0.851379079
4.887,0.004887,22.0205858,0.851587682
4.888,0.004888,22.0256896,0.851781193
4.889,0.004889,22.0307821,0.851967052
4.89,0.00489,22.0357923,0.852153578
4.891,0.004891,22.0407322,0.852346924
4.892,0.004892,22.0457204,0.852555418
4.893,0.004893,22.0507026,0.85277834
4.894,0.004894,22.0556752,0.853003698
4.895,0.004895,22.0606618,0.853228362
4.896,0.004896,22.0656456,0.853449889
4.897,0.004897,22.0706016,0.85367922
4.898,0.004898,22.0755112,0.853900987
4.899,0.004899,22.080298,0.85411392
4.9,0.0049,22.0849952,0.854328535
4.901,0.004901,22.089673,0.854537245
4.902,0.004902,22.0943107,0.854738081
4.903,0.004903,22.09896,0.854938609
4.904,0.004904,22.1036261,0.855149228
4.905,0.004905,22.1082529,0.855387949
4.906,0.004906,22.1128673,0.855639968
4.907,0.004907,22.1174995,0.855898487
4.908,0.004908,22.1221048,0.856151996
4.909,0.004909,22.1267043,0.856395039
4.91,0.00491,22.1312403,0.856630513
4.911,0.004911,22.1357638,0.856864325
4.912,0.004912,22.1403079,0.857110178
4.913,0.004913,22.144846,0.857348543
4.914,0.004914,22.1493645,0.857591511
4.915,0.004915,22.1538992,0.85783335
4.916,0.004916,22.158458,0.858072946
4.917,0.004917,22.1630132,0.858306504
4.918,0.004918,22.1675826,0.858536394
4.919,0.004919,22.1721164,0.858753564
4.92,0.00492,22.1766844,0.85896167
4.921,0.004921,22.1812905,0.859174055
4.922,0.004922,22.1859361,0.859395088
4.923,0.004923,22.1905819,0.859628561
4.924,0.004924,22.1952117,0.859872009
4.925,0.004925,22.1998544,0.860118541
4.926,0.004926,22.2045228,0.860359173
4.927,0.004927,22.2091753,0.860607568
4.928,0.004928,22.2139179,0.860854411
4.929,0.004929,22.2187705,0.861101598
4.93,0.00493,22.2236906,0.861357205
4.931,0.004931,22.2286252,0.86162412
4.932,0.004932,22.2335043,0.861878797
4.933,0.004933,22.2383648,0.862106162
4.934,0.004934,22.243218,0.862320572
4.935,0.004935,22.2480679,0.862536898
4.936,0.004936,22.2529619,0.862755205
4.937,0.004937,22.2578762,0.862971331
4.938,0.004938,22.2628432,0.863183892
4.939,0.004939,22.267851,0.863398369
4.94,0.00494,22.2728806,0.863606238
4.941,0.004941,22.2778743,0.863820684
4.942,0.004942,22.2828755,0.864018867
4.943,0.004943,22.287881,0.864206271
4.944,0.004944,22.292913,0.864379463
4.945,0.004945,22.2979638,0.864535833
4.946,0.004946,22.3030178,0.864699138
4.947,0.004947,22.3079575,0.86486047
4.948,0.004948,22.3127861,0.865009763
4.949,0.004949,22.3175841,0.865147712
4.95,0.00495,22.3223662,0.86527383
4.951,0.004951,22.3271673,0.865399946
4.952,0.004952,22.3319765,0.865532322
4.953,0.004953,22.3368043,0.865659585
4.954,0.004954,22.3416147,0.865805913
4.955,0.004955,22.3463746,0.865973865
4.956,0.004956,22.3510878,0.866143288
4.957,0.004957,22.3557981,0.866321197
4.958,0.004958,22.3604911,0.866503955
4.959,0.004959,22.3652013,0.866698055
4.96,0.00496,22.3698955,0.866881669
4.961,0.004961,22.3745567,0.86707069
4.962,0.004962,22.3792088,0.867255526
4.963,0.004963,22.3838541,0.867448134
4.964,0.004964,22.3885076,0.867643445
4.965,0.004965,22.3932025,0.867828706
4.966,0.004966,22.3979156,0.86801603
4.967,0.004967,22.4026167,0.868225128
4.968,0.004968,22.4073632,0.868444439
4.969,0.004969,22.4121509,0.868667383
4.97,0.00497,22.4168805,0.868886709
4.971,0.004971,22.4216076,0.869092813
4.972,0.004972,22.4262937,0.869281845
4.973,0.004973,22.4309754,0.869474776
4.974,0.004974,22.4356647,0.869665692
4.975,0.004975,22.4403037,0.869845481
4.976,0.004976,22.4449155,0.870018687
4.977,0.004977,22.4495856,0.870182487
4.978,0.004978,22.454265,0.870344045
4.979,0.004979,22.4589793,0.870498408
4.98,0.00498,22.4637321,0.870642197
4.981,0.004981,22.4684493,0.870776395
4.982,0.004982,22.473182,0.870905802
4.983,0.004983,22.4779009,0.871023871
4.984,0.004984,22.4826614,0.871139381
4.985,0.004985,22.4874336,0.87127029
4.986,0.004986,22.4922239,0.871411018
4.987,0.004987,22.4970425,0.871547391
4.988,0.004988,22.501919,0.871698858
4.989,0.004989,22.5068156,0.871849229
4.99,0.00499,22.5117442,0.872012316
4.991,0.004991,22.5166572,0.872177566
4.992,0.004992,22.5215432,0.872340532
4.993,0.004993,22.526398,0.872505546
4.994,0.004994,22.5312182,0.872679443
4.995,0.004995,22.5360436,0.872850531
4.996,0.004996,22.5408892,0.873019697
4.997,0.004997,22.5457856,0.873205935
4.998,0.004998,22.5506545,0.873400658
4.999,0.004999,22.5555175,0.873601791
5,0.005,22.5603385,0.873813139
5.001,0.005001,22.5651797,0.874023647
5.002,0.005002,22.5700181,0.874234337
5.003,0.005003,22.5748085,0.874454061
5.004,0.005004,22.5795398,0.874686876
5.005,0.005005,22.5842137,0.874911294
5.006,0.005006,22.588803,0.87513651
5.007,0.005007,22.5933408,0.87535844
5.008,0.005008,22.5977644,0.87557535
5.009,0.005009,22.602184,0.875789317
